id,carat,cut,color,clarity,depth,table,x,y,z,price
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
87694,1.06,Very Good,G,SI1,58.5,61.0,6.6,6.68,3.9,5139
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
122262,0.71,Ideal,F,SI1,60.9,57.0,5.77,5.79,3.53,2840
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
29525,0.79,Premium,G,VS2,61.9,58.0,6.0,5.95,3.7,2933
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
101097,0.74,Very Good,G,VS1,61.8,60.0,5.8,5.84,3.6,3438
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
100778,1.02,Very Good,H,SI1,61.0,57.0,6.51,6.54,3.99,5192
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
72683,2.11,Ideal,H,SI2,62.2,55.0,8.25,8.2,5.11,17448
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
150308,1.02,Good,H,SI2,61.8,60.0,6.49,6.53,4.02,4521
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
152759,0.3,Ideal,F,VVS1,60.6,56.0,4.36,4.39,2.66,860
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
55611,0.78,Premium,F,SI2,61.8,56.0,5.87,5.9,3.64,2200
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
167242,0.31,Premium,G,VS2,61.0,58.0,4.41,4.38,2.68,698
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
89178,1.53,Premium,H,VS1,62.5,58.0,7.37,7.33,4.6,10907
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
32162,1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
177077,1.07,Ideal,I,SI1,61.7,55.0,6.54,6.57,4.04,4574
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
173389,1.51,Very Good,I,VS2,62.4,58.0,7.37,7.43,4.62,9880
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
58432,1.36,Ideal,H,VS2,61.5,57.0,7.19,7.12,4.38,7155
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
176773,1.14,Premium,G,VS1,59.5,58.0,6.82,6.79,4.05,8190
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
